172857 	2017-06-27 02:01:39 	12 	0 	2017-06-27 01:57:55 	ofl 	1 	1 	0 	18177049 	0 	PP 	0 	254.86700439 	10571.19433594 	0.00000000 	0.00000000 	PP 	0 	254.86700439 	10711.66503906 	0.00000000 	0.00000000 	21150.00000000 	21150.00000000
172856 	2017-06-27 02:01:39 	12 	0 	2017-06-27 01:55:33 	ofl 	1 	1 	0 	18177048 	0 	PP 	0 	254.86700439 	10572.22460938 	0.00000000 	0.00000000 	PP 	0 	254.86700439 	10712.04980469 	0.00000000 	0.00000000 	21150.00000000 	21150.00000000
172855 	2017-06-27 01:31:40 	12 	0 	2017-06-27 01:21:16 	ofl 	1 	1 	0 	18177047 	0 	PP 	0 	254.86700439 	10593.45996094 	0.00000000 	0.00000000 	PP 	0 	254.86700439 	10719.96777344 	0.00000000 	0.00000000 	21150.00000000 	21150.00000000
172854 	2017-06-27 00:51:39 	12 	0 	2017-06-27 00:49:26 	ofl 	1 	1 	0 	18177046 	0 	PP 	0 	254.86700439 	10640.27148438 	0.00000000 	0.00000000 	PP 	0 	254.86700439 	10732.83593750 	0.00000000 	0.00000000 	21150.00000000 	21150.00000000
172853 	2017-06-27 00:51:39 	12 	0 	2017-06-27 00:47:50 	ofl 	1 	1 	0 	18177045 	0 	PP 	0 	254.86700439 	10645.22656250 	0.00000000 	0.00000000 	PP 	0 	254.86700439 	10734.08789062 	0.00000000 	0.00000000 	21150.00000000 	21150.00000000
172852 	2017-06-27 00:41:40 	12 	0 	2017-06-27 00:33:11 	ofl 	1 	1 	0 	18177044 	0 	PP 	0 	254.86700439 	10692.76660156 	0.00000000 	0.00000000 	PP 	0 	254.86700439 	10746.56152344 	0.00000000 	0.00000000 	21150.00000000 	21150.00000000
172851 	2017-06-27 00:11:39 	12 	0 	2017-06-27 00:07:30 	ofl 	1 	1 	0 	18177043 	0 	PP 	0 	254.86700439 	10959.70312500 	0.00000000 	0.00000000 	PP 	0 	254.86700439 	10827.29199219 	0.00000000 	0.00000000 	21150.00000000 	21150.00000000
172850 	2017-06-27 00:01:38 	12 	0 	2017-06-27 00:00:22 	ofl 	1 	1 	0 	18177042 	0 	PP 	0 	254.86700439 	11145.94531250 	0.00000000 	0.00000000 	PP 	0 	254.86700439 	10904.54003906 	0.00000000 	0.00000000 	21150.00000000 	21150.00000000
172849 	2017-06-27 00:01:37 	12 	0 	2017-06-26 23:55:05 	ofl 	1 	1 	0 	18177041 	0 	PP 	0 	254.86700439 	11388.86425781 	0.00000000 	0.00000000 	PP 	0 	254.86700439 	11043.83691406 	0.00000000 	0.00000000 	21150.00000000 	21150.00000000
172848 	2017-06-26 23:41:39 	12 	0 	2017-06-26 23:38:50 	ofl 	1 	1 	0 	18177040 	0 	PP 	0 	254.86700439 	12900.07031250 	0.00000000 	0.00000000 	PP 	0 	254.86700439 	12656.41894531 	0.00000000 	0.00000000 	21150.00000000 	21150.00000000
172847 	2017-06-26 23:31:42 	12 	0 	2017-06-26 23:28:26 	ofl 	1 	1 	0 	18177039 	0 	PP 	0 	254.86700439 	12912.99804688 	0.00000000 	0.00000000 	PP 	0 	254.86700439 	12666.55761719 	0.00000000 	0.00000000 	21150.00000000 	21150.00000000
172846 	2017-06-26 21:41:40 	12 	0 	2017-06-26 21:32:00 	ofl 	1 	1 	0 	18177038 	0 	PP 	0 	254.86700439 	8609.75292969 	0.00000000 	0.00000000 	PP 	0 	254.86700439 	8244.37792969 	0.00000000 	0.00000000 	21149.00000000 	21149.00000000
172845 	2017-06-26 21:21:40 	12 	0 	2017-06-26 21:20:40 	ofl 	1 	1 	0 	18177037 	0 	PP 	0 	254.86700439 	8611.16601562 	0.00000000 	0.00000000 	PP 	0 	254.86700439 	8245.86425781 	0.00000000 	0.00000000 	21149.00000000 	21149.00000000
172844 	2017-06-26 20:51:40 	12 	0 	2017-06-26 20:49:28 	ofl 	1 	1 	0 	18177036 	0 	PP 	0 	254.86700439 	8615.13867188 	0.00000000 	0.00000000 	PP 	0 	254.86700439 	8250.05273438 	0.00000000 	0.00000000 	21149.00000000 	21149.00000000
172843 	2017-06-26 20:51:40 	12 	0 	2017-06-26 20:44:45 	ofl 	1 	1 	0 	18177035 	0 	PP 	0 	254.86700439 	8615.98828125 	0.00000000 	0.00000000 	PP 	0 	254.86700439 	8250.80566406 	0.00000000 	0.00000000 	21149.00000000 	21149.00000000
172842 	2017-06-26 20:22:04 	12 	0 	2017-06-26 20:14:12 	ofl 	1 	1 	0 	18177034 	0 	PP 	0 	254.86700439 	8620.25000000 	0.00000000 	0.00000000 	PP 	0 	254.86700439 	8254.42089844 	0.00000000 	0.00000000 	21149.00000000 	21149.00000000
172841 	2017-06-26 19:51:39 	12 	0 	2017-06-26 19:48:17 	ofl 	1 	1 	0 	18177033 	0 	PP 	0 	254.86700439 	8623.87695312 	0.00000000 	0.00000000 	PP 	0 	254.86700439 	8259.98730469 	0.00000000 	0.00000000 	21149.00000000 	21149.00000000
172840 	2017-06-26 19:21:40 	12 	0 	2017-06-26 19:14:37 	ofl 	1 	1 	0 	18177032 	0 	PP 	0 	254.86700439 	8627.95507812 	0.00000000 	0.00000000 	PP 	0 	254.86700439 	8266.63574219 	0.00000000 	0.00000000 	21149.00000000 	21149.00000000
172839 	2017-06-26 18:41:37 	12 	0 	2017-06-26 18:39:35 	ofl 	1 	1 	0 	18177031 	0 	PP 	0 	254.86700439 	8632.51074219 	0.00000000 	0.00000000 	PP 	0 	254.86700439 	8275.85644531 	0.00000000 	0.00000000 	21149.00000000 	21149.00000000
172838 	2017-06-26 18:21:40 	12 	0 	2017-06-26 18:20:13 	ofl 	1 	1 	0 	18177030 	0 	PP 	0 	254.86700439 	8635.08593750 	0.00000000 	0.00000000 	PP 	0 	254.86700439 	8281.15722656 	0.00000000 	0.00000000 	21149.00000000 	21149.00000000
172837 	2017-06-26 18:11:40 	12 	0 	2017-06-26 18:02:42 	ofl 	1 	1 	0 	18177029 	0 	PP 	0 	254.86700439 	8637.56152344 	0.00000000 	0.00000000 	PP 	0 	254.86700439 	8285.85253906 	0.00000000 	0.00000000 	21149.00000000 	21149.00000000
172836 	2017-06-26 17:31:41 	12 	0 	2017-06-26 17:29:02 	ofl 	1 	1 	0 	18177028 	0 	PP 	0 	254.86700439 	8641.98339844 	0.00000000 	0.00000000 	PP 	0 	254.86700439 	8293.93945312 	0.00000000 	0.00000000 	21149.00000000 	21149.00000000
172835 	2017-06-26 17:01:23 	12 	0 	2017-06-26 16:56:56 	ofl 	1 	1 	0 	18177027 	0 	PP 	0 	254.86700439 	8646.52734375 	0.00000000 	0.00000000 	PP 	0 	254.86700439 	8302.37109375 	0.00000000 	0.00000000 	21149.00000000 	21149.00000000
172834 	2017-06-26 16:31:41 	12 	0 	2017-06-26 16:23:06 	ofl 	1 	1 	0 	18177026 	0 	PP 	0 	254.86700439 	8658.46191406 	0.00000000 	0.00000000 	PP 	0 	254.86700439 	8317.36914062 	0.00000000 	0.00000000 	21149.00000000 	21149.00000000
172833 	2017-06-26 15:51:29 	12 	0 	2017-06-26 15:51:09 	ofl 	1 	1 	0 	18177025 	0 	PP 	0 	254.86700439 	8662.76171875 	0.00000000 	0.00000000 	PP 	0 	254.86700439 	8326.23730469 	0.00000000 	0.00000000 	21149.00000000 	21149.00000000
172832 	2017-06-26 15:21:37 	12 	0 	2017-06-26 15:17:53 	ofl 	1 	1 	0 	18177024 	0 	PP 	0 	254.86700439 	8667.53613281 	0.00000000 	0.00000000 	PP 	0 	254.86700439 	8336.16796875 	0.00000000 	0.00000000 	21149.00000000 	21149.00000000
172831 	2017-06-26 15:11:40 	12 	0 	2017-06-26 15:10:30 	ofl 	1 	1 	0 	18177023 	0 	PP 	0 	254.86700439 	8668.56933594 	0.00000000 	0.00000000 	PP 	0 	254.86700439 	8337.93261719 	0.00000000 	0.00000000 	21149.00000000 	21149.00000000
172830 	2017-06-26 14:31:41 	12 	0 	2017-06-26 14:25:53 	ofl 	1 	1 	0 	18177021 	0 	PP 	0 	254.86700439 	8676.51171875 	0.00000000 	0.00000000 	PP 	0 	254.86700439 	8352.05859375 	0.00000000 	0.00000000 	21149.00000000 	21149.00000000
172829 	2017-06-26 13:51:40 	12 	0 	2017-06-26 13:48:15 	ofl 	1 	1 	0 	18177020 	0 	PP 	0 	254.86700439 	8684.49804688 	0.00000000 	0.00000000 	PP 	0 	254.86700439 	8360.44726562 	0.00000000 	0.00000000 	21149.00000000 	21149.00000000
172828 	2017-06-26 13:31:43 	12 	0 	2017-06-26 13:29:13 	ofl 	1 	1 	0 	18177019 	0 	PP 	0 	254.86700439 	8689.00781250 	0.00000000 	0.00000000 	PP 	0 	254.86700439 	8365.68945312 	0.00000000 	0.00000000 	21149.00000000 	21149.00000000
172827 	2017-06-26 13:01:37 	12 	0 	2017-06-26 12:54:57 	ofl 	1 	1 	0 	18177018 	0 	PP 	0 	254.86700439 	8698.63769531 	0.00000000 	0.00000000 	PP 	0 	254.86700439 	8378.21582031 	0.00000000 	0.00000000 	21149.00000000 	21149.00000000
172826 	2017-06-26 12:21:21 	12 	0 	2017-06-26 12:15:39 	ofl 	1 	1 	0 	18177017 	0 	PP 	0 	254.86700439 	8713.47363281 	0.00000000 	0.00000000 	PP 	0 	254.86700439 	8395.09863281 	0.00000000 	0.00000000 	21149.00000000 	21149.00000000
172825 	2017-06-26 11:51:39 	12 	0 	2017-06-26 11:48:55 	ofl 	1 	1 	0 	18177016 	0 	PP 	0 	254.86700439 	8731.11425781 	0.00000000 	0.00000000 	PP 	0 	254.86700439 	8411.66894531 	0.00000000 	0.00000000 	21149.00000000 	21149.00000000
172824 	2017-06-26 11:21:39 	12 	0 	2017-06-26 11:16:09 	ofl 	1 	1 	0 	18177015 	0 	PP 	0 	254.86700439 	8747.14355469 	0.00000000 	0.00000000 	PP 	0 	254.86700439 	8428.87890625 	0.00000000 	0.00000000 	21149.00000000 	21149.00000000
172823 	2017-06-26 10:51:39 	12 	0 	2017-06-26 10:42:37 	ofl 	1 	1 	0 	18177014 	0 	PP 	0 	254.86700439 	8766.36328125 	0.00000000 	0.00000000 	PP 	0 	254.86700439 	8454.71875000 	0.00000000 	0.00000000 	21149.00000000 	21149.00000000
172822 	2017-06-26 10:41:38 	12 	0 	2017-06-26 10:40:00 	ofl 	1 	1 	0 	18177013 	0 	PP 	0 	254.86700439 	8767.62109375 	0.00000000 	0.00000000 	PP 	0 	254.86700439 	8456.76269531 	0.00000000 	0.00000000 	21149.00000000 	21149.00000000
172821 	2017-06-26 10:11:39 	12 	0 	2017-06-26 10:07:10 	ofl 	1 	1 	0 	18177012 	0 	PP 	0 	254.86700439 	8804.49218750 	0.00000000 	0.00000000 	PP 	0 	254.86700439 	8503.56933594 	0.00000000 	0.00000000 	21149.00000000 	21149.00000000
172820 	2017-06-26 09:41:39 	12 	0 	2017-06-26 09:34:44 	ofl 	1 	1 	0 	18177011 	0 	PP 	0 	254.86700439 	8961.76074219 	0.00000000 	0.00000000 	PP 	0 	254.86700439 	8664.51757812 	0.00000000 	0.00000000 	21149.00000000 	21149.00000000
172819 	2017-06-26 09:31:39 	12 	0 	2017-06-26 09:29:54 	ofl 	1 	1 	0 	18177010 	0 	PP 	0 	254.86700439 	9051.54296875 	0.00000000 	0.00000000 	PP 	0 	254.86700439 	8896.97558594 	0.00000000 	0.00000000 	21149.00000000 	21149.00000000
172818 	2017-06-26 09:01:38 	12 	0 	2017-06-26 08:55:24 	ofl 	1 	1 	0 	18177009 	0 	PP 	0 	254.86700439 	11976.87792969 	0.00000000 	0.00000000 	PP 	0 	254.86700439 	11644.70507812 	0.00000000 	0.00000000 	21149.00000000 	21149.00000000
172817 	2017-06-26 07:31:41 	12 	0 	2017-06-26 07:30:53 	ofl 	1 	1 	0 	18177008 	0 	PP 	0 	254.86700439 	10401.99121094 	0.00000000 	0.00000000 	PP 	0 	254.86700439 	10063.12500000 	0.00000000 	0.00000000 	21148.00000000 	21148.00000000
172816 	2017-06-26 07:01:42 	12 	0 	2017-06-26 06:55:31 	ofl 	1 	1 	0 	18177007 	0 	PP 	0 	254.86700439 	10408.99707031 	0.00000000 	0.00000000 	PP 	0 	254.86700439 	10078.20117188 	0.00000000 	0.00000000 	21148.00000000 	21148.00000000
172815 	2017-06-26 06:41:39 	12 	0 	2017-06-26 06:34:30 	ofl 	1 	1 	0 	18177006 	0 	PP 	0 	254.86700439 	10413.27636719 	0.00000000 	0.00000000 	PP 	0 	254.86700439 	10087.86621094 	0.00000000 	0.00000000 	21148.00000000 	21148.00000000
172814 	2017-06-26 06:01:39 	12 	0 	2017-06-26 05:53:08 	ofl 	1 	1 	0 	18177005 	0 	PP 	0 	254.86700439 	10422.61816406 	0.00000000 	0.00000000 	PP 	0 	254.86700439 	10107.76269531 	0.00000000 	0.00000000 	21148.00000000 	21148.00000000
172813 	2017-06-26 05:51:38 	12 	0 	2017-06-26 05:51:02 	ofl 	1 	1 	0 	18177004 	0 	PP 	0 	254.86700439 	10423.08789062 	0.00000000 	0.00000000 	PP 	0 	254.86700439 	10108.71289062 	0.00000000 	0.00000000 	21148.00000000 	21148.00000000
172812 	2017-06-26 05:21:37 	12 	0 	2017-06-26 05:18:12 	ofl 	1 	1 	0 	18177003 	0 	PP 	0 	254.86700439 	10431.10937500 	0.00000000 	0.00000000 	PP 	0 	254.86700439 	10124.38281250 	0.00000000 	0.00000000 	21148.00000000 	21148.00000000
172811 	2017-06-26 05:11:39 	12 	0 	2017-06-26 05:02:05 	ofl 	1 	1 	0 	18177002 	0 	PP 	0 	254.86700439 	10435.47851562 	0.00000000 	0.00000000 	PP 	0 	254.86700439 	10133.10156250 	0.00000000 	0.00000000 	21148.00000000 	21148.00000000
172810 	2017-06-26 04:21:37 	12 	0 	2017-06-26 04:19:13 	ofl 	1 	1 	0 	18177001 	0 	PP 	0 	254.86700439 	10456.07812500 	0.00000000 	0.00000000 	PP 	0 	254.86700439 	10165.72460938 	0.00000000 	0.00000000 	21148.00000000 	21148.00000000
172809 	2017-06-26 03:51:40 	12 	0 	2017-06-26 03:49:11 	ofl 	1 	1 	0 	18176043 	0 	PP 	0 	254.86700439 	10465.62207031 	0.00000000 	0.00000000 	PP 	0 	254.86700439 	10178.27343750 	0.00000000 	0.00000000 	21148.00000000 	21148.00000000
172808 	2017-06-26 03:30:26 	12 	0 	2017-06-26 03:29:28 	ofl 	1 	1 	0 	18176042 	0 	PP 	0 	254.86700439 	10473.66796875 	0.00000000 	0.00000000 	PP 	0 	254.86700439 	10185.87988281 	0.00000000 	0.00000000 	21148.00000000 	21148.00000000
172807 	2017-06-26 03:10:22 	12 	0 	2017-06-26 03:08:20 	ofl 	1 	1 	0 	18176040 	0 	PP 	0 	254.86700439 	10484.70312500 	0.00000000 	0.00000000 	PP 	0 	254.86700439 	10193.26074219 	0.00000000 	0.00000000 	21148.00000000 	21148.00000000
172806 	2017-06-26 02:30:29 	12 	0 	2017-06-26 02:24:33 	ofl 	1 	1 	0 	18176035 	0 	PP 	0 	254.86700439 	10526.83007812 	0.00000000 	0.00000000 	PP 	0 	254.86700439 	10210.61425781 	0.00000000 	0.00000000 	21148.00000000 	21148.00000000
172805 	2017-06-26 02:00:26 	12 	0 	2017-06-26 01:53:40 	ofl 	1 	1 	0 	18176034 	0 	PP 	0 	254.86700439 	10610.30078125 	0.00000000 	0.00000000 	PP 	0 	254.86700439 	10241.09179688 	0.00000000 	0.00000000 	21148.00000000 	21148.00000000
172804 	2017-06-26 01:31:42 	12 	0 	2017-06-26 01:22:47 	ofl 	1 	1 	0 	18176033 	0 	PP 	0 	254.86700439 	10929.38671875 	0.00000000 	0.00000000 	PP 	0 	254.86700439 	10534.90136719 	0.00000000 	0.00000000 	21148.00000000 	21148.00000000
172803 	2017-06-26 01:11:39 	12 	0 	2017-06-26 01:02:50 	ofl 	1 	1 	0 	18176032 	0 	PP 	0 	254.86700439 	12012.46191406 	0.00000000 	0.00000000 	PP 	0 	254.86700439 	11669.19238281 	0.00000000 	0.00000000 	21148.00000000 	21148.00000000
172802 	2017-06-25 23:11:36 	12 	0 	2017-06-25 23:09:15 	ofl 	1 	1 	0 	18176031 	0 	PP 	0 	254.86700439 	14471.80957031 	0.00000000 	0.00000000 	PP 	0 	254.86700439 	14404.85937500 	0.00000000 	0.00000000 	21147.00000000 	21147.00000000
172801 	2017-06-25 22:01:39 	12 	0 	2017-06-25 22:00:31 	ofl 	1 	1 	0 	18176030 	0 	PP 	0 	254.86700439 	15835.38378906 	0.00000000 	0.00000000 	PP 	0 	254.86700439 	14413.91015625 	0.00000000 	0.00000000 	21146.00000000 	21146.00000000
172800 	2017-06-25 22:01:39 	12 	0 	2017-06-25 21:56:45 	ofl 	1 	1 	0 	18176029 	0 	PP 	0 	254.86700439 	15841.30761719 	0.00000000 	0.00000000 	PP 	0 	254.86700439 	14427.40820312 	0.00000000 	0.00000000 	21146.00000000 	21146.00000000
172799 	2017-06-25 19:21:38 	12 	0 	2017-06-25 19:12:57 	ofl 	1 	1 	0 	18176028 	0 	PP 	0 	23.81200027 	0.03400000 	0.00000000 	0.00000000 	PP 	0 	23.81200027 	0.19599999 	0.00000000 	0.00000000 	21146.00000000 	21146.00000000
172798 	2017-06-25 19:11:39 	12 	0 	2017-06-25 19:08:24 	ofl 	1 	1 	0 	18176027 	0 	PP 	0 	23.81200027 	0.02700000 	0.00000000 	0.00000000 	PP 	0 	23.81200027 	0.19499999 	0.00000000 	0.00000000 	21146.00000000 	21146.00000000
172797 	2017-06-25 18:31:46 	12 	0 	2017-06-25 18:29:20 	ofl 	1 	1 	0 	18176025 	0 	PP 	0 	254.86700439 	9307.02148438 	0.00000000 	0.00000000 	PP 	0 	254.86700439 	7480.67089844 	0.00000000 	0.00000000 	21145.00000000 	21145.00000000
172796 	2017-06-25 18:01:40 	12 	0 	2017-06-25 17:57:14 	ofl 	1 	1 	0 	18176024 	0 	PP 	0 	254.86700439 	9311.77441406 	0.00000000 	0.00000000 	PP 	0 	254.86700439 	7482.93505859 	0.00000000 	0.00000000 	21145.00000000 	21145.00000000
172795 	2017-06-25 17:31:42 	12 	0 	2017-06-25 17:25:24 	ofl 	1 	1 	0 	18176023 	0 	PP 	0 	254.86700439 	9316.69824219 	0.00000000 	0.00000000 	PP 	0 	254.86700439 	7485.14306641 	0.00000000 	0.00000000 	21145.00000000 	21145.00000000
172794 	2017-06-25 16:51:20 	12 	0 	2017-06-25 16:45:08 	ofl 	1 	1 	0 	18176022 	0 	PP 	0 	254.86700439 	9331.29980469 	0.00000000 	0.00000000 	PP 	0 	254.86700439 	7497.92578125 	0.00000000 	0.00000000 	21145.00000000 	21145.00000000
172793 	2017-06-25 16:31:42 	12 	0 	2017-06-25 16:21:54 	ofl 	1 	1 	0 	18176021 	0 	PP 	0 	254.86700439 	9336.27636719 	0.00000000 	0.00000000 	PP 	0 	254.86700439 	7506.36083984 	0.00000000 	0.00000000 	21145.00000000 	21145.00000000
172792 	2017-06-25 15:51:36 	12 	0 	2017-06-25 15:49:22 	ofl 	1 	1 	0 	18176020 	0 	PP 	0 	254.86700439 	9344.03125000 	0.00000000 	0.00000000 	PP 	0 	254.86700439 	7520.47607422 	0.00000000 	0.00000000 	21145.00000000 	21145.00000000
172791 	2017-06-25 15:21:39 	12 	0 	2017-06-25 15:16:42 	ofl 	1 	1 	0 	18176019 	0 	PP 	0 	254.86700439 	9353.81347656 	0.00000000 	0.00000000 	PP 	0 	254.86700439 	7544.56005859 	0.00000000 	0.00000000 	21145.00000000 	21145.00000000
172790 	2017-06-25 14:51:40 	12 	0 	2017-06-25 14:44:33 	ofl 	1 	1 	0 	18176018 	0 	PP 	0 	254.86700439 	9365.28613281 	0.00000000 	0.00000000 	PP 	0 	254.86700439 	7576.45605469 	0.00000000 	0.00000000 	21145.00000000 	21145.00000000
172789 	2017-06-25 14:21:38 	12 	0 	2017-06-25 14:11:48 	ofl 	1 	1 	0 	18176017 	0 	PP 	0 	254.86700439 	9379.72167969 	0.00000000 	0.00000000 	PP 	0 	254.86700439 	7624.79882812 	0.00000000 	0.00000000 	21145.00000000 	21145.00000000
172788 	2017-06-25 13:41:40 	12 	0 	2017-06-25 13:38:15 	ofl 	1 	1 	0 	18176016 	0 	PP 	0 	254.86700439 	9409.42187500 	0.00000000 	0.00000000 	PP 	0 	254.86700439 	7691.65722656 	0.00000000 	0.00000000 	21145.00000000 	21145.00000000
172787 	2017-06-25 13:41:40 	12 	0 	2017-06-25 13:36:35 	ofl 	1 	1 	0 	18176015 	0 	PP 	0 	254.86700439 	9412.39453125 	0.00000000 	0.00000000 	PP 	0 	254.86700439 	7696.87402344 	0.00000000 	0.00000000 	21145.00000000 	21145.00000000
172786 	2017-06-25 13:21:39 	12 	0 	2017-06-25 13:12:09 	ofl 	1 	1 	0 	18176014 	0 	PP 	0 	254.86700439 	9466.84667969 	0.00000000 	0.00000000 	PP 	0 	254.86700439 	7767.80322266 	0.00000000 	0.00000000 	21145.00000000 	21145.00000000
172785 	2017-06-25 13:11:39 	12 	0 	2017-06-25 13:03:52 	ofl 	1 	1 	0 	18176013 	0 	PP 	0 	254.86700439 	9499.98632812 	0.00000000 	0.00000000 	PP 	0 	254.86700439 	7805.93017578 	0.00000000 	0.00000000 	21145.00000000 	21145.00000000
172784 	2017-06-25 12:51:40 	12 	0 	2017-06-25 12:46:24 	ofl 	1 	1 	0 	18176012 	0 	PP 	0 	254.86700439 	9649.99414062 	0.00000000 	0.00000000 	PP 	0 	254.86700439 	7967.24316406 	0.00000000 	0.00000000 	21145.00000000 	21145.00000000
172783 	2017-06-25 12:21:43 	12 	0 	2017-06-25 12:20:25 	ofl 	1 	1 	0 	18176011 	0 	PP 	0 	254.86700439 	12017.23535156 	0.00000000 	0.00000000 	PP 	0 	254.86700439 	11305.18164062 	0.00000000 	0.00000000 	21145.00000000 	21145.00000000
