,Run,x,y,x2,y2,xs,ys,xs2,ys2,Start,Stop,EpochDateStart,EpochDateStop
54,18177014,-0.00274803,-0.1132706,,,-0.00011575,0.00041331,,,1498473757.0,1498473757.0,2017-06-26 10:42:37 ,2017-06-26 10:42:37 
55,18177013,-0.00274803,-0.1132706,,,-0.00011575,0.00041331,,,1498473600.0,1498473600.0,2017-06-26 10:40:00 ,2017-06-26 10:40:00 
56,18177012,-0.00274803,-0.1132706,,,-0.00011575,0.00041331,,,1498471630.0,1498471630.0,2017-06-26 10:07:10 ,2017-06-26 10:07:10 
57,18177011,-0.00274803,-0.1132706,,,-0.00011575,0.00041331,,,1498469684.0,1498469684.0,2017-06-26 09:34:44 ,2017-06-26 09:34:44 
58,18177010,-0.00274803,-0.1132706,,,-0.00011575,0.00041331,,,1498469394.0,1498469394.0,2017-06-26 09:29:54 ,2017-06-26 09:29:54 
59,18177009,-0.00274803,-0.1132706,,,-0.00011575,0.00041331,,,1498467324.0,1498467324.0,2017-06-26 08:55:24 ,2017-06-26 08:55:24 
60,18177008,0.1320228,0.1835555,,,0.00161969,-0.00051225,,,1498462253.0,1498462253.0,2017-06-26 07:30:53 ,2017-06-26 07:30:53 
61,18177007,0.1320228,0.1835555,,,0.00161969,-0.00051225,,,1498460131.0,1498460131.0,2017-06-26 06:55:31 ,2017-06-26 06:55:31 
62,18177006,0.1320228,0.1835555,,,0.00161969,-0.00051225,,,1498458870.0,1498458870.0,2017-06-26 06:34:30 ,2017-06-26 06:34:30 
63,18177005,0.1320228,0.1835555,,,0.00161969,-0.00051225,,,1498456388.0,1498456388.0,2017-06-26 05:53:08 ,2017-06-26 05:53:08 
64,18177004,0.1320228,0.1835555,,,0.00161969,-0.00051225,,,1498456262.0,1498456262.0,2017-06-26 05:51:02 ,2017-06-26 05:51:02 
65,18177003,0.1320228,0.1835555,,,0.00161969,-0.00051225,,,1498454292.0,1498454292.0,2017-06-26 05:18:12 ,2017-06-26 05:18:12 
66,18177002,0.1320228,0.1835555,,,0.00161969,-0.00051225,,,1498453325.0,1498453325.0,2017-06-26 05:02:05 ,2017-06-26 05:02:05 
67,18177001,0.1320228,0.1835555,,,0.00161969,-0.00051225,,,1498450753.0,1498450753.0,2017-06-26 04:19:13 ,2017-06-26 04:19:13 
68,18176043,0.1320228,0.1835555,,,0.00161969,-0.00051225,,,1498448951.0,1498448951.0,2017-06-26 03:49:11 ,2017-06-26 03:49:11 
69,18176042,0.1320228,0.1835555,,,0.00161969,-0.00051225,,,1498447768.0,1498447768.0,2017-06-26 03:29:28 ,2017-06-26 03:29:28 
70,18176040,0.1320228,0.1835555,,,0.00161969,-0.00051225,,,1498446500.0,1498446500.0,2017-06-26 03:08:20 ,2017-06-26 03:08:20 
71,18176035,0.1320228,0.1835555,,,0.00161969,-0.00051225,,,1498443873.0,1498443873.0,2017-06-26 02:24:33 ,2017-06-26 02:24:33 
72,18176034,0.1320228,0.1835555,,,0.00161969,-0.00051225,,,1498442020.0,1498442020.0,2017-06-26 01:53:40 ,2017-06-26 01:53:40 
73,18176033,0.1320228,0.1835555,,,0.00161969,-0.00051225,,,1498440167.0,1498440167.0,2017-06-26 01:22:47 ,2017-06-26 01:22:47 
74,18176032,0.1320228,0.1835555,,,0.00161969,-0.00051225,,,1498438970.0,1498438970.0,2017-06-26 01:02:50 ,2017-06-26 01:02:50 
75,18176031,0.00149719,-0.1275281,,,-6.538e-05,0.00016881,,,1498432155.0,1498432155.0,2017-06-25 23:09:15 ,2017-06-25 23:09:15 
76,18176030,0.00149719,-0.1275281,,,-6.538e-05,0.00016881,,,1498428031.0,1498428031.0,2017-06-25 22:00:31 ,2017-06-25 22:00:31 
77,18176029,0.00149719,-0.1275281,,,-6.538e-05,0.00016881,,,1498427805.0,1498427805.0,2017-06-25 21:56:45 ,2017-06-25 21:56:45 
78,18176028,0.00149719,-0.1275281,,,-6.538e-05,0.00016881,,,1498417977.0,1498417977.0,2017-06-25 19:12:57 ,2017-06-25 19:12:57 
79,18176027,0.00149719,-0.1275281,,,-6.538e-05,0.00016881,,,1498417704.0,1498417704.0,2017-06-25 19:08:24 ,2017-06-25 19:08:24 
80,18176025,0.00149719,-0.1275281,,,-6.538e-05,0.00016881,,,1498415360.0,1498415360.0,2017-06-25 18:29:20 ,2017-06-25 18:29:20 
81,18176024,0.00149719,-0.1275281,,,-6.538e-05,0.00016881,,,1498413434.0,1498413434.0,2017-06-25 17:57:14 ,2017-06-25 17:57:14 
82,18176023,0.00149719,-0.1275281,,,-6.538e-05,0.00016881,,,1498411524.0,1498411524.0,2017-06-25 17:25:24 ,2017-06-25 17:25:24 
83,18176022,0.00149719,-0.1275281,,,-6.538e-05,0.00016881,,,1498409108.0,1498409108.0,2017-06-25 16:45:08 ,2017-06-25 16:45:08 
84,18176021,0.00149719,-0.1275281,,,-6.538e-05,0.00016881,,,1498407714.0,1498407714.0,2017-06-25 16:21:54 ,2017-06-25 16:21:54 
85,18176020,0.00149719,-0.1275281,,,-6.538e-05,0.00016881,,,1498405762.0,1498405762.0,2017-06-25 15:49:22 ,2017-06-25 15:49:22 
86,18176019,0.00149719,-0.1275281,,,-6.538e-05,0.00016881,,,1498403802.0,1498403802.0,2017-06-25 15:16:42 ,2017-06-25 15:16:42 
87,18176018,0.00149719,-0.1275281,,,-6.538e-05,0.00016881,,,1498401873.0,1498401873.0,2017-06-25 14:44:33 ,2017-06-25 14:44:33 
88,18176017,0.00149719,-0.1275281,,,-6.538e-05,0.00016881,,,1498399908.0,1498399908.0,2017-06-25 14:11:48 ,2017-06-25 14:11:48 
89,18176016,0.00149719,-0.1275281,,,-6.538e-05,0.00016881,,,1498397895.0,1498397895.0,2017-06-25 13:38:15 ,2017-06-25 13:38:15 
90,18176015,0.00149719,-0.1275281,,,-6.538e-05,0.00016881,,,1498397795.0,1498397795.0,2017-06-25 13:36:35 ,2017-06-25 13:36:35 
91,18176014,0.00149719,-0.1275281,,,-6.538e-05,0.00016881,,,1498396329.0,1498396329.0,2017-06-25 13:12:09 ,2017-06-25 13:12:09 
92,18176013,0.00149719,-0.1275281,,,-6.538e-05,0.00016881,,,1498395832.0,1498395832.0,2017-06-25 13:03:52 ,2017-06-25 13:03:52 
93,18176012,0.00149719,-0.1275281,,,-6.538e-05,0.00016881,,,1498394784.0,1498394784.0,2017-06-25 12:46:24 ,2017-06-25 12:46:24 
94,18176011,0.00149719,-0.1275281,,,-6.538e-05,0.00016881,,,1498393225.0,1498393225.0,2017-06-25 12:20:25 ,2017-06-25 12:20:25 
95,18176010,0.00149719,-0.1275281,,,-6.538e-05,0.00016881,,,1498392155.0,1498392155.0,2017-06-25 12:02:35 ,2017-06-25 12:02:35 
96,18176009,0.00149719,-0.1275281,,,-6.538e-05,0.00016881,,,1498385786.0,1498385786.0,2017-06-25 10:16:26 ,2017-06-25 10:16:26 
97,18176008,0.00149719,-0.1275281,,,-6.538e-05,0.00016881,,,1498384584.0,1498384584.0,2017-06-25 09:56:24 ,2017-06-25 09:56:24 
98,18176007,0.00149719,-0.1275281,,,-6.538e-05,0.00016881,,,1498384398.0,1498384398.0,2017-06-25 09:53:18 ,2017-06-25 09:53:18 
99,18176006,0.00149719,-0.1275281,,,-6.538e-05,0.00016881,,,1498378040.0,1498378040.0,2017-06-25 08:07:20 ,2017-06-25 08:07:20 
100,18176005,0.00149719,-0.1275281,,,-6.538e-05,0.00016881,,,1498374379.0,1498374379.0,2017-06-25 07:06:19 ,2017-06-25 07:06:19 
101,18176004,0.00149719,-0.1275281,,,-6.538e-05,0.00016881,,,1498370723.0,1498370723.0,2017-06-25 06:05:23 ,2017-06-25 06:05:23 
102,18176003,0.00149719,-0.1275281,,,-6.538e-05,0.00016881,,,1498367272.0,1498367272.0,2017-06-25 05:07:52 ,2017-06-25 05:07:52 
103,18176002,0.00149719,-0.1275281,,,-6.538e-05,0.00016881,,,1498365433.0,1498365433.0,2017-06-25 04:37:13 ,2017-06-25 04:37:13 
104,18176001,0.00149719,-0.1275281,,,-6.538e-05,0.00016881,,,1498363580.0,1498363580.0,2017-06-25 04:06:20 ,2017-06-25 04:06:20 
105,18175039,0.00149719,-0.1275281,,,-6.538e-05,0.00016881,,,1498359784.0,1498359784.0,2017-06-25 03:03:04 ,2017-06-25 03:03:04 
106,18175038,0.00149719,-0.1275281,,,-6.538e-05,0.00016881,,,1498355695.0,1498355695.0,2017-06-25 01:54:55 ,2017-06-25 01:54:55 
107,18175037,0.00149719,-0.1275281,,,-6.538e-05,0.00016881,,,1498352068.0,1498352068.0,2017-06-25 00:54:28 ,2017-06-25 00:54:28 
108,18175036,0.00149719,-0.1275281,,,-6.538e-05,0.00016881,,,1498348484.0,1498348484.0,2017-06-24 23:54:44 ,2017-06-24 23:54:44 
109,18175035,0.00149719,-0.1275281,,,-6.538e-05,0.00016881,,,1498344725.0,1498344725.0,2017-06-24 22:52:05 ,2017-06-24 22:52:05 
110,18175034,0.00149719,-0.1275281,,,-6.538e-05,0.00016881,,,1498343049.0,1498343049.0,2017-06-24 22:24:09 ,2017-06-24 22:24:09 
111,18175033,0.00149719,-0.1275281,,,-6.538e-05,0.00016881,,,1498339559.0,1498339559.0,2017-06-24 21:25:59 ,2017-06-24 21:25:59 
112,18175032,0.00149719,-0.1275281,,,-6.538e-05,0.00016881,,,1498336847.0,1498336847.0,2017-06-24 20:40:47 ,2017-06-24 20:40:47 
113,18175031,0.00149719,-0.1275281,,,-6.538e-05,0.00016881,,,1498330364.0,1498330364.0,2017-06-24 18:52:44 ,2017-06-24 18:52:44 
114,18175030,0.00149719,-0.1275281,,,-6.538e-05,0.00016881,,,1498329666.0,1498329666.0,2017-06-24 18:41:06 ,2017-06-24 18:41:06 
115,18175029,0.00149719,-0.1275281,,,-6.538e-05,0.00016881,,,1498328369.0,1498328369.0,2017-06-24 18:19:29 ,2017-06-24 18:19:29 
116,18175028,0.00149719,-0.1275281,,,-6.538e-05,0.00016881,,,1498328271.0,1498328271.0,2017-06-24 18:17:51 ,2017-06-24 18:17:51 
117,18175027,0.00149719,-0.1275281,,,-6.538e-05,0.00016881,,,1498327179.0,1498327179.0,2017-06-24 17:59:39 ,2017-06-24 17:59:39 
118,18175026,0.00149719,-0.1275281,,,-6.538e-05,0.00016881,,,1498326157.0,1498326157.0,2017-06-24 17:42:37 ,2017-06-24 17:42:37 
119,18175025,0.00149719,-0.1275281,,,-6.538e-05,0.00016881,,,1498325178.0,1498325178.0,2017-06-24 17:26:18 ,2017-06-24 17:26:18 
120,18175024,0.00149719,-0.1275281,,,-6.538e-05,0.00016881,,,1498324300.0,1498324300.0,2017-06-24 17:11:40 ,2017-06-24 17:11:40 
121,18175023,0.00149719,-0.1275281,,,-6.538e-05,0.00016881,,,1498323365.0,1498323365.0,2017-06-24 16:56:05 ,2017-06-24 16:56:05 
122,18175022,0.00149719,-0.1275281,,,-6.538e-05,0.00016881,,,1498322459.0,1498322459.0,2017-06-24 16:40:59 ,2017-06-24 16:40:59 
123,18175021,0.00149719,-0.1275281,,,-6.538e-05,0.00016881,,,1498322096.0,1498322096.0,2017-06-24 16:34:56 ,2017-06-24 16:34:56 
124,18175020,0.00149719,-0.1275281,,,-6.538e-05,0.00016881,,,1498320877.0,1498320877.0,2017-06-24 16:14:37 ,2017-06-24 16:14:37 
125,18175019,0.00149719,-0.1275281,,,-6.538e-05,0.00016881,,,1498319499.0,1498319499.0,2017-06-24 15:51:39 ,2017-06-24 15:51:39 
126,18175018,0.00149719,-0.1275281,,,-6.538e-05,0.00016881,,,1498319352.0,1498319352.0,2017-06-24 15:49:12 ,2017-06-24 15:49:12 
127,18175017,0.00149719,-0.1275281,,,-6.538e-05,0.00016881,,,1498318848.0,1498318848.0,2017-06-24 15:40:48 ,2017-06-24 15:40:48 
128,18175016,0.00149719,-0.1275281,,,-6.538e-05,0.00016881,,,1498318629.0,1498318629.0,2017-06-24 15:37:09 ,2017-06-24 15:37:09 
129,18175015,0.00149719,-0.1275281,,,-6.538e-05,0.00016881,,,1498318492.0,1498318492.0,2017-06-24 15:34:52 ,2017-06-24 15:34:52 
130,18175014,0.00149719,-0.1275281,,,-6.538e-05,0.00016881,,,1498318417.0,1498318417.0,2017-06-24 15:33:37 ,2017-06-24 15:33:37 
131,18175013,0.00149719,-0.1275281,,,-6.538e-05,0.00016881,,,1498317363.0,1498317363.0,2017-06-24 15:16:03 ,2017-06-24 15:16:03 
132,18175012,0.00149719,-0.1275281,,,-6.538e-05,0.00016881,,,1498311252.0,1498311252.0,2017-06-24 13:34:12 ,2017-06-24 13:34:12 
133,18175011,0.00149719,-0.1275281,,,-6.538e-05,0.00016881,,,1498310204.0,1498310204.0,2017-06-24 13:16:44 ,2017-06-24 13:16:44 
134,18175010,0.00149719,-0.1275281,,,-6.538e-05,0.00016881,,,1498307779.0,1498307779.0,2017-06-24 12:36:19 ,2017-06-24 12:36:19 
135,18175009,0.00149719,-0.1275281,,,-6.538e-05,0.00016881,,,1498307543.0,1498307543.0,2017-06-24 12:32:23 ,2017-06-24 12:32:23 
136,18175008,0.00149719,-0.1275281,,,-6.538e-05,0.00016881,,,1498304430.0,1498304430.0,2017-06-24 11:40:30 ,2017-06-24 11:40:30 
137,18175007,0.00149719,-0.1275281,,,-6.538e-05,0.00016881,,,1498303078.0,1498303078.0,2017-06-24 11:17:58 ,2017-06-24 11:17:58 
138,18175006,0.00149719,-0.1275281,,,-6.538e-05,0.00016881,,,1498287762.0,1498287762.0,2017-06-24 07:02:42 ,2017-06-24 07:02:42 
139,18175005,0.00149719,-0.1275281,,,-6.538e-05,0.00016881,,,1498287407.0,1498287407.0,2017-06-24 06:56:47 ,2017-06-24 06:56:47 
140,18175004,0.00149719,-0.1275281,,,-6.538e-05,0.00016881,,,1498287151.0,1498287151.0,2017-06-24 06:52:31 ,2017-06-24 06:52:31 
141,18175003,0.00149719,-0.1275281,,,-6.538e-05,0.00016881,,,1498278940.0,1498278940.0,2017-06-24 04:35:40 ,2017-06-24 04:35:40 
142,18174055,0.00149719,-0.1275281,,,-6.538e-05,0.00016881,,,1498275949.0,1498275949.0,2017-06-24 03:45:49 ,2017-06-24 03:45:49 
143,18174054,0.00149719,-0.1275281,,,-6.538e-05,0.00016881,,,1498274523.0,1498274523.0,2017-06-24 03:22:03 ,2017-06-24 03:22:03 
144,18174053,0.00149719,-0.1275281,,,-6.538e-05,0.00016881,,,1498274027.0,1498274027.0,2017-06-24 03:13:47 ,2017-06-24 03:13:47 
145,18174052,0.00149719,-0.1275281,,,-6.538e-05,0.00016881,,,1498273601.0,1498273601.0,2017-06-24 03:06:41 ,2017-06-24 03:06:41 
146,18174051,0.00149719,-0.1275281,,,-6.538e-05,0.00016881,,,1498271891.0,1498271891.0,2017-06-24 02:38:11 ,2017-06-24 02:38:11 
147,18174050,0.00149719,-0.1275281,,,-6.538e-05,0.00016881,,,1498271349.0,1498271349.0,2017-06-24 02:29:09 ,2017-06-24 02:29:09 
148,18174049,0.00149719,-0.1275281,,,-6.538e-05,0.00016881,,,1498270418.0,1498270418.0,2017-06-24 02:13:38 ,2017-06-24 02:13:38 
149,18174048,0.00149719,-0.1275281,,,-6.538e-05,0.00016881,,,1498266768.0,1498266768.0,2017-06-24 01:12:48 ,2017-06-24 01:12:48 
150,18174047,0.00149719,-0.1275281,,,-6.538e-05,0.00016881,,,1498265924.0,1498265924.0,2017-06-24 00:58:44 ,2017-06-24 00:58:44 
151,18174046,0.00149719,-0.1275281,,,-6.538e-05,0.00016881,,,1498265859.0,1498265859.0,2017-06-24 00:57:39 ,2017-06-24 00:57:39 
152,18174045,0.0,0.0,,,0.0,0.0,,,1498261831.0,1498261831.0,2017-06-23 23:50:31 ,2017-06-23 23:50:31 
153,18174044,0.0,0.0,,,0.0,0.0,,,1498261684.0,1498261684.0,2017-06-23 23:48:04 ,2017-06-23 23:48:04 
154,18174043,0.0,0.0,,,0.0,0.0,,,1498260390.0,1498260390.0,2017-06-23 23:26:30 ,2017-06-23 23:26:30 
155,18174042,0.0,0.0,,,0.0,0.0,,,1498254532.0,1498254532.0,2017-06-23 21:48:52 ,2017-06-23 21:48:52 
156,18174041,0.0,0.0,,,0.0,0.0,,,1498253025.0,1498253025.0,2017-06-23 21:23:45 ,2017-06-23 21:23:45 
157,18174040,0.0,0.0,,,0.0,0.0,,,1498237967.0,1498237967.0,2017-06-23 17:12:47 ,2017-06-23 17:12:47 
158,18174039,0.0,0.0,,,0.0,0.0,,,1498237741.0,1498237741.0,2017-06-23 17:09:01 ,2017-06-23 17:09:01 
159,18174038,0.0,0.0,,,0.0,0.0,,,1498237650.0,1498237650.0,2017-06-23 17:07:30 ,2017-06-23 17:07:30 
160,18174037,0.0,0.0,,,0.0,0.0,,,1498232990.0,1498232990.0,2017-06-23 15:49:50 ,2017-06-23 15:49:50 
161,18174036,0.0,0.0,,,0.0,0.0,,,1498229364.0,1498229364.0,2017-06-23 14:49:24 ,2017-06-23 14:49:24 
162,18174035,0.0,0.0,,,0.0,0.0,,,1498228389.0,1498228389.0,2017-06-23 14:33:09 ,2017-06-23 14:33:09 
163,18174034,0.0,0.0,,,0.0,0.0,,,1498226415.0,1498226415.0,2017-06-23 14:00:15 ,2017-06-23 14:00:15 
164,18174033,0.0,0.0,,,0.0,0.0,,,1498225770.0,1498225770.0,2017-06-23 13:49:30 ,2017-06-23 13:49:30 
165,18174032,0.0,0.0,,,0.0,0.0,,,1498225339.0,1498225339.0,2017-06-23 13:42:19 ,2017-06-23 13:42:19 
166,18174031,0.0,0.0,,,0.0,0.0,,,1498224879.0,1498224879.0,2017-06-23 13:34:39 ,2017-06-23 13:34:39 
167,18174030,0.0,0.0,,,0.0,0.0,,,1498224443.0,1498224443.0,2017-06-23 13:27:23 ,2017-06-23 13:27:23 
168,18174029,0.0,0.0,,,0.0,0.0,,,1498223982.0,1498223982.0,2017-06-23 13:19:42 ,2017-06-23 13:19:42 
169,18174028,0.0,0.0,,,0.0,0.0,,,1498223533.0,1498223533.0,2017-06-23 13:12:13 ,2017-06-23 13:12:13 
170,18174027,0.0,0.0,,,0.0,0.0,,,1498223105.0,1498223105.0,2017-06-23 13:05:05 ,2017-06-23 13:05:05 
171,18174026,0.0,0.0,,,0.0,0.0,,,1498222667.0,1498222667.0,2017-06-23 12:57:47 ,2017-06-23 12:57:47 
172,18174025,0.0,0.0,,,0.0,0.0,,,1498219755.0,1498219755.0,2017-06-23 12:09:15 ,2017-06-23 12:09:15 
173,18174024,0.0,0.0,,,0.0,0.0,,,1498219299.0,1498219299.0,2017-06-23 12:01:39 ,2017-06-23 12:01:39 
174,18174023,0.0,0.0,,,0.0,0.0,,,1498218213.0,1498218213.0,2017-06-23 11:43:33 ,2017-06-23 11:43:33 
175,18174022,0.0,0.0,,,0.0,0.0,,,1498218129.0,1498218129.0,2017-06-23 11:42:09 ,2017-06-23 11:42:09 
176,18174021,0.0,0.0,,,0.0,0.0,,,1498217492.0,1498217492.0,2017-06-23 11:31:32 ,2017-06-23 11:31:32 
177,18174020,0.0,0.0,,,0.0,0.0,,,1498217243.0,1498217243.0,2017-06-23 11:27:23 ,2017-06-23 11:27:23 
